REM_PID,REM_ACCT_NUM
76329,27-10-23-0000-0050-0000
76330,27-10-23-0000-0060-0000
76331,27-10-23-0000-0070-0000
76332,27-10-23-0000-0080-0000
76333,27-10-23-0000-0090-0000
76334,27-10-23-0000-0090-0010
76335,27-10-23-0000-0090-0210
76336,27-10-23-0000-0120-0000
76337,27-10-23-0000-0120-0010
76338,27-10-23-0000-0120-0040
76339,27-10-23-0000-0121-0000
76340,27-10-23-0000-0122-0000
76341,27-10-23-0000-0122-0010
76342,27-10-23-0000-0123-0000
76343,27-10-23-0000-0130-0000
76344,27-10-23-0000-0130-0010
76345,27-10-23-0000-0150-0000
76346,27-10-23-0000-0170-0010
76347,27-10-23-0000-0180-0000
76348,27-10-23-0000-0181-0000
76349,27-10-23-0000-0181-0010
76350,27-10-23-0000-0190-0000
76351,27-10-23-0000-0200-0000
76352,27-10-23-0000-0210-0000
76353,27-10-23-0000-0220-0000
76354,27-10-23-0000-0220-0010
76355,27-10-23-0000-0221-0000
76356,27-10-23-0000-0222-0000
76357,27-10-23-0000-0240-0000
76358,27-10-23-0000-0260-0000
76359,27-10-23-0000-0270-0000
76360,27-10-23-0000-0280-0000
76361,27-10-23-0000-0280-0010
76362,27-10-23-0000-0290-0000
76363,27-10-23-0000-0300-0000
76364,27-10-23-0000-0310-0000
76365,27-10-23-0000-0320-0000
76366,27-10-23-0000-0320-0010
76367,27-10-23-0000-0320-0020
76368,27-10-23-0000-0330-0000
76369,27-10-23-0000-0331-0000
76370,27-10-23-0000-0332-0000
76371,27-10-23-0000-0340-0000
76372,27-10-23-0000-0350-0000
76373,27-10-23-0000-0352-0000
76374,27-10-23-0000-0352-0010
76375,27-10-23-0000-0352-0020
76376,27-10-23-0000-0352-0021
76377,27-10-23-0000-0352-0022
76378,27-10-23-0000-0352-0030
76379,27-10-23-0000-0352-0040
76380,27-10-23-0000-0352-0050
76381,27-10-23-0000-0352-0060
76382,27-10-23-0000-0352-0070
76383,27-10-23-0000-0352-0080
76384,27-10-23-0000-0352-0090
76385,27-10-23-0000-0352-0100
76386,27-10-23-0000-0352-0110
76387,27-10-23-0000-0352-0120
76388,27-10-23-0000-0352-0130
76389,27-10-23-0000-0352-0140
76390,27-10-23-0000-0352-0151
76391,27-10-23-0000-0352-0160
76392,27-10-23-0000-0352-0170
76393,27-10-23-0000-0352-0180
76394,27-10-23-0000-0352-0190
76395,27-10-23-0000-0352-0370
76396,27-10-23-0000-0352-0371
76397,27-10-23-0000-0352-0372
76398,27-10-23-0000-0352-0373
76399,27-10-23-0000-0352-0380
76400,27-10-23-0000-0352-0390
76401,27-10-23-0000-0352-0400
76402,27-10-23-0000-0352-0411
76403,27-10-23-0000-0352-0420
76404,27-10-23-0000-0352-0430
76405,27-10-23-0000-0352-0431
76406,27-10-23-0000-0352-0480
76407,27-10-23-0000-0352-0501
76408,27-10-23-0000-0352-0510
76409,27-10-23-0000-0352-0520
76410,27-10-23-0000-0352-0530
76411,27-10-23-0000-0352-0560
76412,27-10-23-0000-0352-0570
76413,27-10-23-0000-0352-0580
76414,27-10-23-0000-0352-0610
76415,27-10-23-0000-0352-0630
76416,27-10-23-0000-0352-0730
76417,27-10-23-0000-0352-0790
76418,27-10-23-0000-0352-0911
76419,27-10-23-0000-0352-0921
76420,27-10-23-0000-0352-0970
76421,27-10-23-0000-0352-0990
76422,27-10-23-0000-0352-1010
76423,27-10-23-0000-0352-1030
76424,27-10-23-0000-0352-1040
76425,27-10-23-0000-0352-1041
76426,27-10-23-0000-0352-1050
76427,27-10-23-0000-0352-1060
76428,27-10-23-0000-0352-1070
76429,27-10-23-0000-0352-1080
76430,27-10-23-0000-0352-1090
76431,27-10-23-0000-0352-1100
76432,27-10-23-0000-0352-1110
76433,27-10-23-0000-0352-1120
76434,27-10-23-0000-0352-1130
76435,27-10-23-0000-0352-1160
76436,27-10-23-0000-0352-1220
76437,27-10-23-0000-0352-1240
76438,28-10-23-0000-0000-0010
76439,28-10-23-0000-0010-0000
76440,28-10-23-0000-0020-0000
76441,28-10-23-0000-0021-0000
76442,28-10-23-0000-0120-0000
76443,28-10-23-0000-0130-0000
76444,28-10-23-0000-0130-0010
76445,28-10-23-0000-0130-0011
76446,28-10-23-0000-0130-0020
76447,28-10-23-0000-0130-0030
76448,28-10-23-0000-0130-0040
76449,28-10-23-0000-0130-0050
76450,28-10-23-0000-0130-0060
76451,28-10-23-0000-0130-0070
76452,28-10-23-0000-0130-0080
76453,28-10-23-0000-0130-0090
76454,28-10-23-0000-0130-0100
76455,28-10-23-0000-0130-0110
76456,28-10-23-0000-0130-0120
76457,28-10-23-0000-0130-0140
76458,28-10-23-0000-0130-0150
76459,28-10-23-0000-0130-0160
76460,28-10-23-0000-0130-0170
76461,28-10-23-0000-0130-0180
76462,28-10-23-0000-0130-0190
76463,28-10-23-0000-0130-0200
76464,28-10-23-0000-0130-0250
76465,28-10-23-0000-0140-0000
76466,28-10-23-0000-0140-0030
76467,28-10-23-0000-0140-0040
76468,28-10-23-0000-0140-0070
76469,28-10-23-0000-0140-0080
76470,28-10-23-0000-0140-0090
76471,28-10-23-0000-0140-0100
76472,28-10-23-0000-0140-0120
76473,28-10-23-0000-0140-0130
76474,28-10-23-0000-0140-0140
76475,28-10-23-0000-0150-0010
76476,28-10-23-0000-0160-0000
76477,28-10-23-0000-0161-0000
76478,28-10-23-0000-0161-0010
76479,28-10-23-0000-0161-0060
76480,28-10-23-0000-0162-0000
76481,28-10-23-0000-0170-0000
76482,28-10-23-0000-0351-0010
76483,28-10-23-0000-0351-0011
76484,28-10-23-0000-0351-0012
76485,28-10-23-0000-0351-0020
76486,28-10-23-0000-0351-0030
76487,28-10-23-0000-0351-0040
76488,28-10-23-0000-0351-0910
76489,28-10-23-0000-0352-0180
76490,28-10-23-0000-0352-0190
76491,28-10-23-0000-0352-0200
76492,28-10-23-0000-0352-0210
76493,28-10-23-0000-0352-0220
76494,28-10-23-0000-0352-0230
76495,28-10-23-0000-0352-0240
76496,28-10-23-0000-0352-0250
76497,28-10-23-0000-0352-0260
76498,28-10-23-0000-0352-0280
76499,28-10-23-0000-0352-0290
76500,28-10-23-0000-0352-0300
76501,28-10-23-0000-0352-0310
76502,28-10-23-0000-0352-0720
76503,28-10-23-0000-0352-0900
76504,28-10-23-0000-0352-0910
76505,28-10-23-0000-0352-0930
76506,28-10-23-0000-0352-0950
76507,29-10-23-0000-0000-0010
76508,29-10-23-0000-0010-0000
76509,29-10-23-0000-0010-0010
76510,29-10-23-0000-0030-0020
76511,29-10-23-0000-0030-0030
76512,29-10-23-0000-0030-0050
76513,29-10-23-0000-0030-0060
76514,29-10-23-0000-0040-0000
76515,29-10-23-0000-0050-0000
76516,29-10-23-0000-0050-0020
76517,29-10-23-0000-0051-0000
76518,29-10-23-0000-0060-0000
76519,29-10-23-0000-0070-0000
76520,29-10-23-0000-0080-0000
76521,29-10-23-0000-0090-0000
76522,29-10-23-0000-0090-0010
76523,29-10-23-0000-0091-0000
76524,29-10-23-0000-0092-0000
76525,29-10-23-0000-0093-0000
76526,29-10-23-0000-0100-0000
76527,29-10-23-0000-0110-0000
76528,29-10-23-0000-0140-0000
76529,29-10-23-0000-0140-0010
76530,29-10-23-0000-0140-0020
76531,29-10-23-0000-0140-0030
76532,29-10-23-0000-0140-0040
76533,29-10-23-0000-0150-0000
76534,29-10-23-0000-0160-0000
76535,29-10-23-0000-0160-0030
76536,29-10-23-0000-0160-0040
76537,29-10-23-0000-0160-0060
76538,29-10-23-0000-0161-0000
76540,29-10-23-0000-0161-0011
76541,29-10-23-0000-0161-0020
76542,29-10-23-0000-0161-0030
76543,29-10-23-0000-0161-0031
76544,29-10-23-0000-0161-0040
76545,29-10-23-0000-0161-0050
76546,29-10-23-0000-0161-0070
76547,29-10-23-0000-0161-0072
76548,29-10-23-0000-0161-0073
76549,29-10-23-0000-0161-0080
76550,29-10-23-0000-0161-0100
76551,29-10-23-0000-0161-0130
76552,29-10-23-0000-0161-0141
76553,29-10-23-0000-0170-0000
76554,29-10-23-0000-0180-0000
76555,29-10-23-0000-0190-0000
76556,29-10-23-0000-0190-0010
76557,29-10-23-0000-0190-0070
76558,29-10-23-0000-0190-0080
76559,29-10-23-0000-0190-0100
76560,29-10-23-0000-0190-0101
76561,29-10-23-0000-0190-0110
76562,29-10-23-0000-0190-0120
76563,29-10-23-0000-0190-0130
76564,29-10-23-0000-0190-0140
76565,29-10-23-0000-0190-0142
76566,29-10-23-0000-0190-0162
76567,29-10-23-0000-0191-0000
76568,29-10-23-0000-0191-0001
76569,29-10-23-0000-0191-0010
76570,29-10-23-0000-0191-0020
76571,29-10-23-0000-0192-0000
76572,29-10-23-0000-0193-0000
76573,29-10-23-0000-0195-0000
76574,29-10-23-0000-0195-0010
76575,29-10-23-0000-0196-0000
76576,29-10-23-0000-0197-0000
76577,29-10-23-0000-0198-0000
76578,29-10-23-0000-0199-0000
76579,29-10-23-0000-0200-0000
76580,29-10-23-0000-0201-0000
76581,29-10-23-0000-0202-0000
76582,29-10-23-0000-0210-0000
76583,29-10-23-0000-0220-0000
76584,29-10-23-0000-0230-0000
76585,29-10-23-0000-0230-0010
76586,29-10-23-0000-0240-0000
76587,29-10-23-0000-0250-0000
76588,29-10-23-0000-0260-0000
76589,29-10-23-0000-0270-0000
76590,29-10-23-0000-0280-0000
76591,29-10-23-0000-0290-0000
76592,29-10-23-0000-0291-0000
76593,29-10-23-0000-0300-0000
76594,29-10-23-0000-0310-0000
76595,29-10-23-0000-0320-0000
76596,29-10-23-0000-0320-0100
76597,29-10-23-0000-0330-0000
76598,29-10-23-0000-0411-0000
76599,29-10-23-0000-0501-0000
76600,29-10-23-0000-0512-0000
76601,29-10-23-0000-0513-0000
76602,29-10-23-0000-7777-0001
76603,29-10-23-0000-7777-0002
76604,29-10-23-0000-7777-0003
76605,29-10-23-0000-7777-0005
76606,30-10-23-0000-0000-0010
76607,30-10-23-0000-0010-0000
76608,30-10-23-0000-0010-0010
76609,30-10-23-0000-0010-0020
76610,30-10-23-0000-0020-0000
76611,30-10-23-0000-0040-0000
76612,30-10-23-0000-0040-0010
76613,30-10-23-0000-0040-0020
76614,30-10-23-0000-0040-0030
76615,30-10-23-0000-0050-0010
76616,30-10-23-0000-0060-0000
76617,30-10-23-0000-0070-0000
76618,30-10-23-0000-0070-0010
76619,30-10-23-0000-0070-0020
76620,30-10-23-0000-0070-0021
76621,30-10-23-0000-0070-0030
76622,30-10-23-0000-0070-0040
76623,30-10-23-0000-0070-0050
76624,30-10-23-0000-0070-0060
76625,30-10-23-0000-0080-0000
76626,30-10-23-0000-0080-0010
76627,30-10-23-0000-0080-0020
76628,30-10-23-0000-0080-0030
76629,30-10-23-0000-0080-0040
76630,30-10-23-0000-0080-0050
76631,30-10-23-0000-0080-0060
76632,30-10-23-0000-0080-0070
76633,30-10-23-0000-0090-0000
76634,30-10-23-0000-0100-0000
76635,30-10-23-0000-0110-0000
76636,30-10-23-0000-0120-0000
76637,30-10-23-0000-0121-0000
76638,30-10-23-0000-0121-0010
76639,30-10-23-0000-0122-0000
76640,30-10-23-0000-0123-0000
76641,30-10-23-0000-0130-0000
76642,30-10-23-0000-0130-0010
76643,30-10-23-0000-0130-0020
76644,30-10-23-0000-0130-0030
76645,30-10-23-0000-0130-0040
76646,30-10-23-0000-0130-0050
76647,30-10-23-0000-0130-0060
76648,30-10-23-0000-0130-0061
76649,30-10-23-0000-0130-0070
76650,30-10-23-0000-0130-0080
76651,30-10-23-0000-0130-0140
76652,30-10-23-0000-0130-0150
76653,30-10-23-0000-0130-0180
76654,30-10-23-0000-0130-0190
76655,30-10-23-0000-0130-0200
76656,30-10-23-0000-0140-0000
76657,30-10-23-0000-0150-0000
76658,30-10-23-0000-0160-0000
76659,30-10-23-0000-7777-0001
76660,31-10-23-0000-0010-0000
76661,31-10-23-0000-0010-0010
76662,31-10-23-0000-0010-0020
76663,31-10-23-0000-0010-0030
76664,31-10-23-0000-0010-0040
76665,31-10-23-0000-0010-0060
76666,31-10-23-0000-0010-0070
76667,31-10-23-0000-0010-0080
76668,31-10-23-0000-0010-0090
76669,31-10-23-0000-0010-0100
76670,31-10-23-0000-0010-0110
76671,31-10-23-0000-0010-0120
76672,31-10-23-0000-0010-0130
76673,31-10-23-0000-0010-0140
76674,31-10-23-0000-0010-0150
76675,31-10-23-0000-0010-0160
76676,31-10-23-0000-0010-0170
76677,31-10-23-0000-0010-0171
76678,31-10-23-0000-0010-0180
76679,31-10-23-0000-0020-0000
76680,31-10-23-0000-0020-0010
76681,32-10-23-0000-0010-0000
76682,32-10-23-0000-0020-0000
76683,32-10-23-0000-0030-0000
76684,32-10-23-0000-7777-0001
76685,32-10-23-0000-7777-0003
76686,33-10-23-0000-0010-0000
76687,33-10-23-0000-0020-0000
76688,33-10-23-0000-0030-0000
76689,33-10-23-0000-0031-0000
76690,33-10-23-0000-0031-0010
76691,33-10-23-0000-0031-0011
76692,33-10-23-0000-0040-0000
76693,33-10-23-0000-0040-0010
76694,33-10-23-0000-0040-0020
76695,33-10-23-0000-0040-0030
76696,33-10-23-0000-0040-0040
76697,33-10-23-0000-0050-0000
76698,33-10-23-0000-0100-0000
76699,34-10-23-0000-0000-0010
76700,34-10-23-0000-0010-0000
76701,34-10-23-0000-0020-0000
76702,34-10-23-0000-0030-0000
76703,34-10-23-0000-0030-0020
76704,34-10-23-0000-0030-0100
76705,34-10-23-0000-0040-0000
76706,34-10-23-0000-0050-0000
76707,34-10-23-0000-0060-0000
76708,34-10-23-0000-0070-0000
76709,34-10-23-0000-0080-0000
76710,34-10-23-0000-7777-0002
76711,34-10-23-0000-7777-0003
76712,35-10-23-0000-0000-0010
76713,35-10-23-0000-0010-0000
76714,35-10-23-0000-0012-0000
76715,35-10-23-0000-0014-0000
76717,35-10-23-0000-0014-0020
76718,35-10-23-0000-0014-0030
76719,35-10-23-0000-0014-0040
76721,35-10-23-0000-0016-0000
76722,35-10-23-0000-0017-0000
76724,35-10-23-0000-0019-0000
76725,35-10-23-0000-0020-0000
76726,35-10-23-0000-0040-0000
76727,35-10-23-0000-0040-0010
76728,35-10-23-0000-0040-0020
76729,35-10-23-0000-0050-0000
76730,35-10-23-0000-0060-0000
76731,35-10-23-0000-0120-0000
76732,35-10-23-0000-0130-0000
76733,35-10-23-0000-0160-0030
76734,35-10-23-0000-0160-0000
76735,35-10-23-0000-0160-0040
76736,35-10-23-0000-0160-0050
76737,35-10-23-0000-0160-0051
76738,35-10-23-0000-0160-0060
76739,35-10-23-0000-0160-0070
76740,35-10-23-0000-0160-0080
76741,35-10-23-0000-0160-0090
76742,35-10-23-0000-0161-0000
76743,35-10-23-0000-0170-0000
76744,35-10-23-0000-0180-0000
76746,35-10-23-0000-0200-0000
76747,35-10-23-0000-0200-0010
76748,35-10-23-0000-0210-0000
76749,35-10-23-0000-0220-0000
76750,35-10-23-0000-0220-0010
76752,35-10-23-0000-0230-0000
76753,35-10-23-0000-0240-0000
76754,35-10-23-0000-0250-0000
76755,35-10-23-0000-0260-0010
76756,35-10-23-0000-0270-0000
76757,35-10-23-0000-0280-0000
76758,35-10-23-0000-0300-0000
76759,35-10-23-0000-0310-0000
76760,35-10-23-0000-0320-0000
76762,35-10-23-0000-0340-0000
76763,35-10-23-0000-0340-0030
76764,35-10-23-0000-0340-0031
76765,35-10-23-0000-0350-0000
76766,35-10-23-0000-0360-0000
76767,35-10-23-0000-0390-0000
76768,35-10-23-0000-0400-0000
76769,35-10-23-0000-0410-0000
76770,35-10-23-0000-0420-0000
76771,35-10-23-0000-7777-0001
76772,36-10-23-0000-0020-0000
76773,36-10-23-0000-0020-0010
76774,36-10-23-0000-0020-0030
76775,36-10-23-0000-0020-0031
76776,36-10-23-0000-0020-0032
76777,36-10-23-0000-0040-0000
76778,36-10-23-0000-0040-0100
76779,36-10-23-0000-0041-0000
76780,36-10-23-0000-0042-0000
76781,36-10-23-0000-0043-0000
76782,36-10-23-0000-0044-0000
76783,36-10-23-0000-0045-0000
76784,36-10-23-0000-0046-0000
76785,36-10-23-0000-0047-0000
76786,36-10-23-0000-0048-0000
76787,36-10-23-0000-0049-0000
76788,36-10-23-0000-0050-0000
76789,37-10-23-0000-0010-0000
76790,37-10-23-0000-0020-0000
76791,37-10-23-0000-0030-0000
76792,01-10-24-0000-0010-0000
76793,02-10-24-0000-0011-0001
76794,02-10-24-0000-0011-0010
76795,02-10-24-0000-0011-0030
76796,02-10-24-0000-0011-0040
76797,02-10-24-0000-0011-0050
76798,02-10-24-0000-0011-0060
76799,02-10-24-0000-0011-0080
76800,02-10-24-0000-0011-0090
76801,02-10-24-0000-0011-0120
76802,02-10-24-0000-0011-0140
76803,02-10-24-0000-0011-0150
76804,02-10-24-0000-0011-0160
76805,02-10-24-0000-0011-0170
76806,02-10-24-0000-0011-0180
76807,02-10-24-0000-0011-0190
76808,02-10-24-0000-0011-0200
76809,02-10-24-0000-0011-0210
76810,02-10-24-0000-0011-0220
76811,02-10-24-0000-0011-0230
76812,02-10-24-0000-0011-0240
76813,02-10-24-0000-0011-0250
76814,02-10-24-0000-0011-0270
76815,02-10-24-0000-0011-0280
76816,02-10-24-0000-0011-0290
76817,02-10-24-0000-0011-0300
76818,02-10-24-0000-0011-0330
76819,02-10-24-0000-0011-0340
76820,02-10-24-0000-0011-0350
76821,02-10-24-0000-0011-0370
76822,02-10-24-0000-0011-0380
76823,02-10-24-0000-0011-0390
76824,02-10-24-0000-0011-0400
76825,02-10-24-0000-0011-0410
76826,02-10-24-0000-0011-0420
76827,02-10-24-0000-0011-0440
76828,02-10-24-0000-0012-0000
76829,02-10-24-0000-0030-0000
76830,02-10-24-0000-0030-0010
76831,02-10-24-0000-0030-0020
76832,02-10-24-0000-0031-0000
76833,02-10-24-0000-0031-0010
76834,02-10-24-0000-0040-0000
76835,02-10-24-0000-0050-0010
76836,02-10-24-0000-0050-0020
76837,02-10-24-0000-0050-0030
76838,02-10-24-0000-0050-0040
76839,02-10-24-0000-0051-0000
76840,02-10-24-0000-0052-0000
76841,02-10-24-0000-0054-0000
76842,02-10-24-0000-0070-0000
76843,02-10-24-0000-0070-0010
76844,02-10-24-0000-0100-0000
76845,03-10-24-0000-0010-0010
76846,03-10-24-0000-0020-0000
76847,03-10-24-0000-0020-0010
76848,03-10-24-0000-0030-0000
76849,03-10-24-0000-0030-0010
76850,03-10-24-0000-0030-0020
76851,03-10-24-0000-0030-0030
76852,03-10-24-0000-0030-0040
76853,03-10-24-0000-0030-0050
76854,03-10-24-0000-0040-0000
76855,03-10-24-0000-0040-0010
76856,03-10-24-0000-0050-0000
76857,03-10-24-0000-0060-0000
76858,03-10-24-0000-0080-0000
76859,03-10-24-0000-0080-0010
76860,03-10-24-0000-0080-0020
76861,03-10-24-0000-0080-0030
76862,03-10-24-0000-0080-0040
76863,03-10-24-0000-0080-0050
76864,03-10-24-0000-0090-0010
76865,03-10-24-0000-0090-0011
76866,03-10-24-0000-0090-0020
76867,03-10-24-0000-0090-0021
76868,03-10-24-0000-0090-0030
76869,03-10-24-0000-0090-0040
76870,03-10-24-0000-0090-0050
76871,03-10-24-0000-0090-0060
76872,03-10-24-0000-0090-0070
76873,03-10-24-0000-0090-0080
76874,03-10-24-0000-0090-0090
76875,03-10-24-0000-0090-0100
76876,03-10-24-0000-0090-0120
76877,03-10-24-0000-0090-0130
76878,03-10-24-0000-0090-0140
76879,03-10-24-0000-0090-0150
76880,03-10-24-0000-0090-0160
76881,03-10-24-0000-0090-0161
76882,03-10-24-0000-0090-0170
76883,03-10-24-0000-0090-0180
76884,03-10-24-0000-0090-0190
76885,03-10-24-0000-0090-0200
76886,03-10-24-0000-0090-0210
76887,03-10-24-0000-0090-0220
76888,03-10-24-0000-0090-0230
76889,03-10-24-0000-0090-0240
76890,03-10-24-0000-0090-0241
76891,03-10-24-0000-0100-0000
76892,03-10-24-0000-0110-0000
76893,03-10-24-0000-0130-0000
76894,03-10-24-0000-0140-0000
76895,03-10-24-0000-0140-0010
76896,03-10-24-0000-0140-0020
76897,03-10-24-0000-0140-0040
76898,03-10-24-0000-0140-0050
76899,03-10-24-0000-0140-0060
76900,03-10-24-0000-0140-0080
76901,03-10-24-0000-0140-0090
76902,03-10-24-0000-0140-0100
76903,03-10-24-0000-0140-0130
76904,03-10-24-0000-0140-0140
76905,03-10-24-0000-0150-0000
76906,03-10-24-0000-0150-0040
76907,03-10-24-0000-0151-0000
76908,03-10-24-0000-0152-0000
76909,03-10-24-0000-0153-0000
76910,03-10-24-0000-0154-0000
76911,03-10-24-0000-0155-0000
76912,03-10-24-0000-0156-0000
76913,03-10-24-0000-0160-0000
76914,03-10-24-0000-0170-0000
76915,03-10-24-0000-3330-0000
76916,05-10-24-0000-0020-0000
76917,06-10-24-0000-0010-0000
76918,06-10-24-0000-0030-0000
76919,06-10-24-0000-0040-0000
76920,06-10-24-0000-0050-0000
76921,06-10-24-0000-0060-0000
76922,06-10-24-0000-0070-0000
76923,08-10-24-0000-0010-0000
76924,08-10-24-0000-0020-0000
76925,08-10-24-0000-0020-0010
76926,08-10-24-0000-0020-0020
76927,08-10-24-0000-0030-0000
76928,08-10-24-0000-0060-0000
76929,08-10-24-0000-0080-0000
76930,08-10-24-0000-0080-0010
76931,08-10-24-0000-0081-0010
76932,08-10-24-0000-0081-0012
76933,08-10-24-0000-0081-0020
76934,08-10-24-0000-0081-0021
76935,08-10-24-0000-0081-0030
76936,08-10-24-0000-0081-0040
76937,08-10-24-0000-0081-0050
76938,08-10-24-0000-0081-0051
76939,08-10-24-0000-0081-0060
76940,08-10-24-0000-0081-0070
76941,08-10-24-0000-0081-0080
76942,08-10-24-0000-0081-0090
76943,08-10-24-0000-0081-0100
76944,08-10-24-0000-0081-0110
76945,08-10-24-0000-0081-0120
76946,08-10-24-0000-0081-0130
76947,08-10-24-0000-0081-0140
76948,08-10-24-0000-0082-0000
76949,08-10-24-0000-0082-0010
76950,08-10-24-0000-0082-0020
76951,08-10-24-0000-0082-0030
76952,08-10-24-0000-0082-0034
76953,08-10-24-0000-0082-0040
76954,08-10-24-0000-0082-0051
76955,08-10-24-0000-0082-0052
76956,08-10-24-0000-0082-0060
76957,08-10-24-0000-0082-0070
76958,08-10-24-0000-0082-0080
76959,08-10-24-0000-0082-0090
76960,08-10-24-0000-0082-0100
76961,08-10-24-0000-0082-0110
76962,08-10-24-0000-0082-0111
76963,08-10-24-0000-0082-0120
76964,08-10-24-0000-0082-0130
76965,08-10-24-0000-0083-0000
76966,08-10-24-0000-0084-0000
76967,09-10-24-0000-0000-0001
76968,09-10-24-0000-0010-0000
76969,09-10-24-0000-0040-0000
76970,10-10-24-0000-0010-0030
76971,10-10-24-0000-0010-0040
76972,10-10-24-0000-0020-0000
76973,10-10-24-0000-0030-0000
76974,10-10-24-0000-0030-0010
76975,10-10-24-0000-0040-0000
76976,10-10-24-0000-0040-0010
76977,10-10-24-0000-0040-0020
76978,10-10-24-0000-0040-0030
76979,10-10-24-0000-0060-0000
76980,10-10-24-0000-0061-0000
76981,10-10-24-0000-0090-0010
76982,10-10-24-0000-0100-0000
76983,10-10-24-0000-0110-0000
76984,10-10-24-0000-0130-0000
76985,10-10-24-0000-0140-0000
76986,10-10-24-0000-0151-0000
76987,10-10-24-0000-0160-0000
76988,10-10-24-0000-0170-0000
76989,10-10-24-0000-0190-0000
76990,11-10-24-0000-0000-0001
76991,11-10-24-0000-0010-0000
76992,11-10-24-0000-0030-0000
76993,11-10-24-0000-0040-0000
76994,11-10-24-0000-0050-0000
76995,11-10-24-0000-0050-0010
76996,11-10-24-0000-0050-0030
76997,11-10-24-0000-0061-0000
76998,11-10-24-0000-0070-0000
76999,11-10-24-0000-0080-0010
77000,11-10-24-0000-0080-0020
77001,11-10-24-0000-0080-0030
77002,11-10-24-0000-0090-0000
77003,11-10-24-0000-0110-0010
77004,11-10-24-0000-0111-0000
77005,11-10-24-0000-0120-0000
77006,11-10-24-0000-0120-0010
77007,11-10-24-0000-0130-0000
77008,11-10-24-0000-0130-0001
77009,11-10-24-0000-0130-0002
77010,11-10-24-0000-0130-0003
77011,11-10-24-0000-0130-0010
77012,11-10-24-0000-0131-0000
77013,11-10-24-0000-0140-0000
77014,11-10-24-0000-0150-0010
77015,11-10-24-0000-0150-0011
77016,11-10-24-0000-0150-0012
77017,11-10-24-0000-0150-0020
77018,11-10-24-0000-0150-0021
77019,11-10-24-0000-0150-0030
77020,11-10-24-0000-0150-0031
77021,11-10-24-0000-0150-0040
77022,11-10-24-0000-0150-0050
77023,11-10-24-0000-0150-0060
77024,11-10-24-0000-0150-0070
77025,11-10-24-0000-0150-0080
77026,11-10-24-0000-0150-0090
77027,11-10-24-0000-0150-0110
77028,11-10-24-0000-0150-0130
77029,11-10-24-0000-0150-0140
77030,11-10-24-0000-0150-0150
77031,11-10-24-0000-0150-0160
77032,11-10-24-0000-0150-0170
77033,11-10-24-0000-0150-0180
77034,11-10-24-0000-0160-0000
77035,11-10-24-0000-0161-0000
77036,11-10-24-0000-0170-0000
77037,11-10-24-0000-0180-0000
77038,11-10-24-0000-0181-0000
77039,11-10-24-0000-0182-0000
77040,11-10-24-0000-0190-0000
77041,11-10-24-0000-0200-0000
77042,11-10-24-0000-0230-0000
77043,11-10-24-0000-0260-0000
77044,11-10-24-0000-7777-0001
77045,12-10-24-0000-0010-0000
77046,12-10-24-0000-0030-0000
77047,12-10-24-0000-0040-0000
77048,12-10-24-0000-0040-0001
77049,12-10-24-0000-0060-0000
77050,13-10-24-0000-0000-0011
77051,13-10-24-0000-0010-0020
77052,13-10-24-0000-0010-0021
77053,13-10-24-0000-0020-0000
77054,13-10-24-0000-0020-0010
77055,13-10-24-0000-0030-0000
77056,13-10-24-0000-0030-0010
77057,13-10-24-0000-0040-0000
77058,13-10-24-0000-0040-0010
77059,13-10-24-0000-0040-0020
